Type,Subtype,CharPosition,LinePosition,ReadableName,RawData
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(57945, 64440)","(1277, 1449)",RPA-DIAGONALIZATION,"-------------------
RPA-DIAGONALIZATION
-------------------

Dimension of the (A+B)(A-B) eigenvalue problem ...   5060
Number of roots to be determined               ...     20
Maximum size of the expansion space            ...    600
Convergence tolerance for the residual         ...    2.500e-07
Convergence tolerance for the energies         ...    2.500e-07
Orthogonality tolerance                        ...    1.000e-14
Constructing the preconditioner                ... o.k.
Building the initial guess                     ... o.k.
Number of trial vectors determined             ...    600


                       ****Iteration    0****

   Memory handling for direct AO based RPA:
   Memory per vector needed      ...     2 MB
   Memory needed                 ...   124 MB
   Memory available              ...   512 MB
   Number of vectors per batch   ...   246
   Number of batches             ...     1
   Time for densities:            0.049
   Time for XC-Integration:       0.616
   Using LibInt in JK Direct
   Time for J (Direct):          10.683
   Time for Sigma-Completion:     0.118
   Size of expansion space: 60
   Lowest Energy          :     0.162208111660
   Maximum Energy change  :     0.241315630791 (vector 19)
   Maximum residual norm  :     0.049388325558

                       ****Iteration    1****
   Time for densities:            0.018
   Time for XC-Integration:       0.203
   Using LibInt in JK Direct
   Time for J (Direct):           2.798
   Time for Sigma-Completion:     0.037
   Size of expansion space: 80
   Lowest Energy          :     0.155007477811
   Maximum Energy change  :     0.016008963053 (vector 2)
   Maximum residual norm  :     0.001761553035

                       ****Iteration    2****
   Time for densities:            0.019
   Time for XC-Integration:       0.190
   Using LibInt in JK Direct
   Time for J (Direct):           2.785
   Time for Sigma-Completion:     0.039
   Size of expansion space: 100
   Lowest Energy          :     0.154844938063
   Maximum Energy change  :     0.000579469454 (vector 2)
   Maximum residual norm  :     0.000227467989

                       ****Iteration    3****
   Time for densities:            0.022
   Time for XC-Integration:       0.189
   Using LibInt in JK Direct
   Time for J (Direct):           2.785
   Time for Sigma-Completion:     0.047
   Size of expansion space: 120
   Lowest Energy          :     0.154813841047
   Maximum Energy change  :     0.000159049819 (vector 2)
   Maximum residual norm  :     0.000138606430

                       ****Iteration    4****
   Time for densities:            0.019
   Time for XC-Integration:       0.191
   Using LibInt in JK Direct
   Time for J (Direct):           2.764
   Time for Sigma-Completion:     0.048
   Size of expansion space: 140
   Lowest Energy          :     0.154808274880
   Maximum Energy change  :     0.000106986294 (vector 15)
   Maximum residual norm  :     0.000046643908

                       ****Iteration    5****
   Time for densities:            0.019
   Time for XC-Integration:       0.190
   Using LibInt in JK Direct
   Time for J (Direct):           2.792
   Time for Sigma-Completion:     0.040
   Size of expansion space: 160
   Lowest Energy          :     0.154807831306
   Maximum Energy change  :     0.000809547202 (vector 19)
   Maximum residual norm  :     0.002458876554

                       ****Iteration    6****
   Time for densities:            0.019
   Time for XC-Integration:       0.183
   Using LibInt in JK Direct
   Time for J (Direct):           2.775
   Time for Sigma-Completion:     0.046
   Size of expansion space: 180
   Lowest Energy          :     0.154807539471
   Maximum Energy change  :     0.000627165316 (vector 18)
   Maximum residual norm  :     0.000327381976

                       ****Iteration    7****
   Time for densities:            0.019
   Time for XC-Integration:       0.191
   Using LibInt in JK Direct
   Time for J (Direct):           2.818
   Time for Sigma-Completion:     0.041
   Size of expansion space: 200
   Lowest Energy          :     0.154807515809
   Maximum Energy change  :     0.000203558896 (vector 18)
   Maximum residual norm  :     0.000129630316

                       ****Iteration    8****
   Time for densities:            0.019
   Time for XC-Integration:       0.320
   Using LibInt in JK Direct
   Time for J (Direct):           2.871
   Time for Sigma-Completion:     0.048
   Size of expansion space: 220
   Lowest Energy          :     0.154807509817
   Maximum Energy change  :     0.000056372490 (vector 18)
   Maximum residual norm  :     0.000024806233

                       ****Iteration    9****
   Time for densities:            0.019
   Time for XC-Integration:       0.192
   Using LibInt in JK Direct
   Time for J (Direct):           2.805
   Time for Sigma-Completion:     0.045
   Size of expansion space: 240
   Lowest Energy          :     0.154807509089
   Maximum Energy change  :     0.000011579545 (vector 18)
   Maximum residual norm  :     0.000007289867

                       ****Iteration   10****
   Time for densities:            0.018
   Time for XC-Integration:       0.187
   Using LibInt in JK Direct
   Time for J (Direct):           2.786
   Time for Sigma-Completion:     0.049
   Size of expansion space: 260
   Lowest Energy          :     0.154807509009
   Maximum Energy change  :     0.000003050832 (vector 18)
   Maximum residual norm  :     0.000002360323

                       ****Iteration   11****
   Time for densities:            0.019
   Time for XC-Integration:       0.191
   Using LibInt in JK Direct
   Time for J (Direct):           2.810
   Time for Sigma-Completion:     0.045
   Size of expansion space: 280
   Lowest Energy          :     0.154807508994
   Maximum Energy change  :     0.000001173531 (vector 18)
   Maximum residual norm  :     0.000000479584

                       ****Iteration   12****
   Time for densities:            0.018
   Time for XC-Integration:       0.183
   Using LibInt in JK Direct
   Time for J (Direct):           2.798
   Time for Sigma-Completion:     0.043
   Size of expansion space: 300
   Lowest Energy          :     0.154807508992
   Maximum Energy change  :     0.000000181661 (vector 18)

         *** CONVERGENCE OF ENERGIES REACHED ***

Storing the converged CI vectors               ... tddft.cis1

                 *** DAVIDSON DONE ***

Total time for solving the RPA problem:    50.307sec

"
Block,BlockOrcaTddftExcitedStatesSinglets,"(64441, 67555)","(1438, 1525)",TD-DFT EXCITED STATES (SINGLETS),"--------------------------------
TD-DFT EXCITED STATES (SINGLETS)
--------------------------------

the weight of the individual excitations are printed if larger than 0.01

STATE  1:  E=   0.154808 au      4.213 eV    33976.3 cm**-1 <S**2> =   0.000000
    29a ->  31a  :     0.078253 
    30a ->  32a  :     0.907469 

STATE  2:  E=   0.162916 au      4.433 eV    35755.9 cm**-1 <S**2> =   0.000000
    30a ->  33a  :     0.999095 

STATE  3:  E=   0.170792 au      4.647 eV    37484.5 cm**-1 <S**2> =   0.000000
    29a ->  32a  :     0.055845 
    30a ->  31a  :     0.906577 

STATE  4:  E=   0.187544 au      5.103 eV    41161.2 cm**-1 <S**2> =   0.000000
    30a ->  34a  :     0.999789 

STATE  5:  E=   0.189392 au      5.154 eV    41566.8 cm**-1 <S**2> =   0.000000
    30a ->  35a  :     0.999282 

STATE  6:  E=   0.203830 au      5.547 eV    44735.6 cm**-1 <S**2> =   0.000000
    30a ->  36a  :     0.996140 

STATE  7:  E=   0.207086 au      5.635 eV    45450.2 cm**-1 <S**2> =   0.000000
    24a ->  32a  :     0.022691 
    28a ->  32a  :     0.184563 
    29a ->  31a  :     0.720094 
    30a ->  32a  :     0.049537 

STATE  8:  E=   0.213259 au      5.803 eV    46804.9 cm**-1 <S**2> =   0.000000
    29a ->  33a  :     0.999773 

STATE  9:  E=   0.217026 au      5.906 eV    47631.6 cm**-1 <S**2> =   0.000000
    30a ->  37a  :     0.998549 

STATE 10:  E=   0.219863 au      5.983 eV    48254.4 cm**-1 <S**2> =   0.000000
    30a ->  38a  :     0.998686 

STATE 11:  E=   0.221367 au      6.024 eV    48584.4 cm**-1 <S**2> =   0.000000
    28a ->  31a  :     0.294117 
    29a ->  32a  :     0.032152 
    30a ->  39a  :     0.657872 

STATE 12:  E=   0.222891 au      6.065 eV    48919.0 cm**-1 <S**2> =   0.000000
    27a ->  31a  :     0.994013 

STATE 13:  E=   0.226451 au      6.162 eV    49700.3 cm**-1 <S**2> =   0.000000
    27a ->  32a  :     0.994541 

STATE 14:  E=   0.228283 au      6.212 eV    50102.4 cm**-1 <S**2> =   0.000000
    24a ->  32a  :     0.044102 
    28a ->  32a  :     0.780257 
    29a ->  31a  :     0.138387 
    30a ->  32a  :     0.010253 

STATE 15:  E=   0.229113 au      6.234 eV    50284.6 cm**-1 <S**2> =   0.000000
    30a ->  40a  :     0.992482 

STATE 16:  E=   0.232521 au      6.327 eV    51032.4 cm**-1 <S**2> =   0.000000
    27a ->  36a  :     0.030556 
    28a ->  31a  :     0.459157 
    29a ->  32a  :     0.062482 
    30a ->  31a  :     0.021138 
    30a ->  39a  :     0.291194 
    30a ->  41a  :     0.080256 
    30a ->  45a  :     0.031498 

STATE 17:  E=   0.238335 au      6.485 eV    52308.5 cm**-1 <S**2> =   0.000000
    29a ->  34a  :     0.998355 

STATE 18:  E=   0.238677 au      6.495 eV    52383.7 cm**-1 <S**2> =   0.000000
    26a ->  32a  :     0.996123 

STATE 19:  E=   0.238832 au      6.499 eV    52417.6 cm**-1 <S**2> =   0.000000
    28a ->  31a  :     0.109856 
    28a ->  39a  :     0.014911 
    29a ->  32a  :     0.765574 
    30a ->  31a  :     0.031558 
    30a ->  45a  :     0.023293 

STATE 20:  E=   0.239735 au      6.524 eV    52615.8 cm**-1 <S**2> =   0.000000
    29a ->  35a  :     0.995816 


"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(67556, 68035)","(1526, 1538)",TD-DFT-EXCITATION SPECTRA,"-------------------------
TD-DFT-EXCITATION SPECTRA
-------------------------

Center of mass = ( 19.1656, 15.1178, 22.0339)
Calculating the Dipole integrals                  ... done
Transforming integrals                            ... done
Calculating the Linear Momentum integrals         ... done
Transforming integrals                            ... done
Calculating angular momentum integrals            ... done
Transforming integrals                            ... done

"
Block,BlockOrcaAbsorptionSpectrumViaTransitionElectricDipoleMoments,"(68036, 70053)","(1539, 1565)",ABSORPTION SPECTRUM VIA TRANSITION ELECTRIC DIPOLE MOMENTS,"-----------------------------------------------------------------------------
         ABSORPTION SPECTRUM VIA TRANSITION ELECTRIC DIPOLE MOMENTS
-----------------------------------------------------------------------------
State   Energy    Wavelength  fosc         T2        TX        TY        TZ  
        (cm-1)      (nm)                 (au**2)    (au)      (au)      (au) 
-----------------------------------------------------------------------------
   1   33976.3    294.3   0.021334707   0.20672   0.45467   0.00000  -0.00000
   2   35755.9    279.7   0.001973466   0.01817   0.00000   0.13480   0.00000
   3   37484.5    266.8   0.390238723   3.42732  -0.00000   0.00000   1.85130
   4   41161.2    242.9   0.000000000   0.00000  -0.00000  -0.00000  -0.00000
   5   41566.8    240.6   0.002970246   0.02352  -0.00000  -0.15338  -0.00000
   6   44735.6    223.5   0.000000000   0.00000   0.00000  -0.00000  -0.00000
   7   45450.2    220.0   0.086303961   0.62513   0.79065   0.00000   0.00000
   8   46804.9    213.7   0.000000000   0.00000   0.00000  -0.00000  -0.00000
   9   47631.6    209.9   0.000000000   0.00000  -0.00000  -0.00000   0.00000
  10   48254.4    207.2   0.001033610   0.00705   0.00000  -0.08397  -0.00000
  11   48584.4    205.8   0.009750441   0.06607  -0.00000  -0.00000   0.25704
  12   48919.0    204.4   0.000000000   0.00000   0.00000   0.00000   0.00000
  13   49700.3    201.2   0.000722846   0.00479   0.00000  -0.06920  -0.00000
  14   50102.4    199.6   0.051594383   0.33902  -0.58225  -0.00000   0.00000
  15   50284.6    198.9   0.000321384   0.00210   0.00000  -0.04587  -0.00000
  16   51032.4    196.0   0.150103991   0.96833  -0.00000  -0.00000  -0.98404
  17   52308.5    191.2   0.013269805   0.08352   0.00000  -0.28899   0.00000
  18   52383.7    190.9   0.000000000   0.00000   0.00000   0.00000  -0.00000
  19   52417.6    190.8   0.458434707   2.87923  -0.00000  -0.00000  -1.69683
  20   52615.8    190.1   0.000000000   0.00000   0.00000  -0.00000   0.00000
"
Block,BlockOrcaAbsorptionSpectrumViaTransitionVelocityDipoleMoments,"(70055, 72074)","(1568, 1594)",ABSORPTION SPECTRUM VIA TRANSITION VELOCITY DIPOLE MOMENTS,"-----------------------------------------------------------------------------
         ABSORPTION SPECTRUM VIA TRANSITION VELOCITY DIPOLE MOMENTS
-----------------------------------------------------------------------------
State   Energy    Wavelength   fosc        P2         PX        PY        PZ  
        (cm-1)      (nm)                 (au**2)     (au)      (au)      (au) 
-----------------------------------------------------------------------------
   1   33976.3    294.3   0.020982473   0.00487  -0.06980  -0.00000   0.00000
   2   35755.9    279.7   0.002361168   0.00058   0.00000  -0.02402  -0.00000
   3   37484.5    266.8   0.379107008   0.09712   0.00000   0.00000  -0.31165
   4   41161.2    242.9   0.000000000   0.00000  -0.00000   0.00000  -0.00000
   5   41566.8    240.6   0.003040318   0.00086  -0.00000   0.02939   0.00000
   6   44735.6    223.5   0.000000000   0.00000  -0.00000   0.00000  -0.00000
   7   45450.2    220.0   0.085182822   0.02646  -0.16267  -0.00000  -0.00000
   8   46804.9    213.7   0.000000000   0.00000  -0.00000   0.00000   0.00000
   9   47631.6    209.9   0.000000000   0.00000   0.00000   0.00000  -0.00000
  10   48254.4    207.2   0.001054473   0.00035   0.00000   0.01865   0.00000
  11   48584.4    205.8   0.009230129   0.00306   0.00000   0.00000  -0.05536
  12   48919.0    204.4   0.000000000   0.00000  -0.00000  -0.00000  -0.00000
  13   49700.3    201.2   0.000703612   0.00024  -0.00000   0.01546   0.00000
  14   50102.4    199.6   0.050628811   0.01734   0.13167   0.00000  -0.00000
  15   50284.6    198.9   0.000186811   0.00006  -0.00000   0.00801   0.00000
  16   51032.4    196.0   0.148639827   0.05184   0.00000   0.00000   0.22769
  17   52308.5    191.2   0.012971670   0.00464   0.00000   0.06810  -0.00000
  18   52383.7    190.9   0.000000000   0.00000   0.00000  -0.00000   0.00000
  19   52417.6    190.8   0.448303762   0.16060   0.00000   0.00000   0.40075
  20   52615.8    190.1   0.000000000   0.00000  -0.00000   0.00000  -0.00000
"
Block,BlockOrcaCdSpectrum,"(72076, 73798)","(1597, 1623)",CD SPECTRUM,"-------------------------------------------------------------------
                             CD SPECTRUM
-------------------------------------------------------------------
State  Energy     Wavelength     R         MX        MY        MZ   
       (cm-1)       (nm)     (1e40*cgs)   (au)      (au)      (au)  
-------------------------------------------------------------------
   1   33976.3    294.3      0.00000  -0.00000   0.33364   0.00000
   2   35755.9    279.7      0.00000   0.17444   0.00000   0.00000
   3   37484.5    266.8     -0.00000  -0.00000   0.00000  -0.00000
   4   41161.2    242.9      0.00000  -0.00000   0.00000  -0.02921
   5   41566.8    240.6      0.00000  -0.08241  -0.00000   0.00000
   6   44735.6    223.5     -0.00000   0.00000  -0.00000   0.12895
   7   45450.2    220.0      0.00000  -0.00000   0.13815  -0.00000
   8   46804.9    213.7     -0.00000  -0.00000   0.00000   0.14660
   9   47631.6    209.9      0.00000  -0.00000  -0.00000   0.03617
  10   48254.4    207.2     -0.00000  -0.11456  -0.00000  -0.00000
  11   48584.4    205.8      0.00000  -0.00000  -0.00000   0.00000
  12   48919.0    204.4     -0.00000   0.00000   0.00000  -0.18365
  13   49700.3    201.2      0.00000  -0.03374  -0.00000   0.00000
  14   50102.4    199.6     -0.00000  -0.00000   0.42396   0.00000
  15   50284.6    198.9     -0.00000  -0.03928  -0.00000   0.00000
  16   51032.4    196.0      0.00000  -0.00000   0.00000  -0.00000
  17   52308.5    191.2     -0.00000  -0.02158   0.00000  -0.00000
  18   52383.7    190.9     -0.00000  -0.00000   0.00000   0.00613
  19   52417.6    190.8     -0.00003  -0.00000   0.00000   0.00000
  20   52615.8    190.1      0.00001  -0.00000  -0.00000   0.21795
"
Block,BlockOrcaCdSpectrumViaTransitionVelocityDipoleMoments,"(73800, 75549)","(1624, 1650)",CD SPECTRUM VIA TRANSITION VELOCITY DIPOLE MOMENTS,"-------------------------------------------------------------------
         CD SPECTRUM VIA TRANSITION VELOCITY DIPOLE MOMENTS        
-------------------------------------------------------------------
State  Energy     Wavelength     R         MX        MY        MZ   
       (cm-1)       (nm)     (1e40*cgs)   (au)      (au)      (au)  
-------------------------------------------------------------------
   1   33976.3    294.3      0.00000  -0.00000   0.33364   0.00000
   2   35755.9    279.7      0.00000   0.17444   0.00000   0.00000
   3   37484.5    266.8     -0.00000  -0.00000   0.00000  -0.00000
   4   41161.2    242.9     -0.00000  -0.00000   0.00000  -0.02921
   5   41566.8    240.6      0.00000  -0.08241  -0.00000   0.00000
   6   44735.6    223.5      0.00000   0.00000  -0.00000   0.12895
   7   45450.2    220.0      0.00000  -0.00000   0.13815  -0.00000
   8   46804.9    213.7     -0.00000  -0.00000   0.00000   0.14660
   9   47631.6    209.9      0.00000  -0.00000  -0.00000   0.03617
  10   48254.4    207.2      0.00000  -0.11456  -0.00000  -0.00000
  11   48584.4    205.8      0.00000  -0.00000  -0.00000   0.00000
  12   48919.0    204.4     -0.00000   0.00000   0.00000  -0.18365
  13   49700.3    201.2      0.00000  -0.03374  -0.00000   0.00000
  14   50102.4    199.6     -0.00000  -0.00000   0.42396   0.00000
  15   50284.6    198.9     -0.00000  -0.03928  -0.00000   0.00000
  16   51032.4    196.0      0.00000  -0.00000   0.00000  -0.00000
  17   52308.5    191.2     -0.00000  -0.02158   0.00000  -0.00000
  18   52383.7    190.9     -0.00000  -0.00000   0.00000   0.00613
  19   52417.6    190.8     -0.00003  -0.00000   0.00000   0.00000
  20   52615.8    190.1      0.00001  -0.00000  -0.00000   0.21795
"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(75713, 75863)","(1659, 1665)",CIS/TD-DFT TOTAL ENERGY,"-----------------------
CIS/TD-DFT TOTAL ENERGY
-----------------------

    E(SCF)  =   -379.430116244 Eh
    DE(CIS) =      0.170791906 Eh (Root  3)
"
Block,BlockOrcaFinalSinglePointEnergy,"(75944, 76090)","(1655, 1658)",FINAL SINGLE POINT ENERGY,"-------------------------   --------------------
FINAL SINGLE POINT ENERGY      -379.259324337759
-------------------------   --------------------
"
Block,BlockOrcaUnrecognizedWithHeader,"(76094, 76381)","(1663, 1667)",Program running with 64 parallel MPI-processes working on a common directory,"           ************************************************************
           *        Program running with 64 parallel MPI-processes    *
           *              working on a common directory               *
           ************************************************************
"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(76382, 76596)","(1667, 1672)",ORCA SCF GRADIENT CALCULATION,"------------------------------------------------------------------------------
                         ORCA SCF GRADIENT CALCULATION
------------------------------------------------------------------------------


"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(76597, 76934)","(1673, 1683)",TD-DFT GRADIENT XC SETUP,"------------------------
TD-DFT GRADIENT XC SETUP
------------------------

Building densities                     ... done
Calculating rho(r) on the grid         ... done
Building xc-kernel on the grid         ... done
Building xc 3rd derivative on the grid      ... done
                *** TD-DFT GRADIENT CALCULATION INITIALIZED ***

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(76935, 78434)","(1684, 1721)",TD-DFT GRADIENT,"-------------------
TD-DFT GRADIENT
-------------------

Reference wavefunction             ... RHF
State of interest                  ... 3
Basis dimension                    ... 261
DFT-XC contribution needed         ... YES
RI-approximation                   ... OFF
CIS-vectors being read from        ... tddft.cis

 => Number of Vectors found: 40
 => Orbital Window: 9...30 -> 31...260

Reading the RPA file                     ... done
Norm of the RPA vector                   ... 1.000000000
Making the RPA (pseudo)densities         ... done
Making operators G(D) and Q(T)           ... done
Transforming the Fock operators          ... done
Making the frozen-core relaxed density   ... done
Constructing the G(H) operator           ... done
Transforming the G(H) operator           ... done
Calculating the RPA Lagrangian           ... done
Solving the Z-vector equations           ... done
Finalizing the relaxed density           ... done
Storing the relaxed density              ... done
Constructing the G(Z) operator           ... done
Transforming the G(Z) operator           ... done
Making the W-matrix                      ... done
Finalizing the W-matrix                  ... done
Transforming the W-matrix                ... done
Nuclear repulsion gradient               ... done
One-Electron gradient                    ... done
Prescreening matrices                    ... done
Two-Electron gradient (4-center)         ... done
Exchange-Correlation gradient            ... done

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(78435, 78570)","(1722, 1726)",EXCITED STATE GRADIENT DONE,"                 ---------------------------
                 EXCITED STATE GRADIENT DONE
                 ---------------------------

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(78571, 79862)","(1727, 1757)",CARTESIAN GRADIENT,"------------------
CARTESIAN GRADIENT
------------------

   1   C   :    0.000000029    0.000000243   -0.009955839
   2   C   :   -0.008711296   -0.000000064    0.000520530
   3   C   :    0.008711133    0.000000016    0.000520672
   4   C   :    0.000000031   -0.000000245   -0.046060152
   5   C   :   -0.029962326    0.000000100    0.009475271
   6   C   :    0.029962259    0.000000099    0.009475113
   7   C   :   -0.000000072   -0.000000201    0.072933560
   8   N   :   -0.000000015   -0.000000257    0.007711621
   9   N   :    0.000000059    0.000000021   -0.066477197
  10   H   :   -0.013026607    0.000000030    0.006813856
  11   H   :    0.013026712    0.000000006    0.006813930
  12   H   :   -0.011729389   -0.000000040   -0.005606002
  13   H   :    0.011729473   -0.000000063   -0.005606058
  14   H   :    0.013515097   -0.000000008    0.009720835
  15   H   :   -0.013515089   -0.000000008    0.009720814

Difference to translation invariance:
           :    0.0000000007   -0.0000003687    0.0000009552

Difference to rotation invariance:
           :    0.0000230675   -0.0000180536   -0.0000070660

Norm of the cartesian gradient     ...    0.1243807096
RMS gradient                       ...    0.0185415815
MAX gradient                       ...    0.0729335605

"
Block,BlockOrcaUnrecognizedWithHeader,"(79863, 80128)","(1758, 1762)",RELAXED RPA/TD-DFT DENSITY POPULATION ANALYSIS IROOT 3,"------------------------------------------------------------------------------
                 RELAXED RPA/TD-DFT DENSITY POPULATION ANALYSIS
                                    IROOT 3
------------------------------------------------------------------------------
"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(80129, 80436)","(1763, 1769)",ORCA POPULATION ANALYSIS,"------------------------------------------------------------------------------
                           ORCA POPULATION ANALYSIS
------------------------------------------------------------------------------
Input electron density              ... tddft.cisp
BaseName (.gbw .S,...)              ... tddft

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(80437, 80596)","(1770, 1774)",MULLIKEN POPULATION ANALYSIS,"                    ********************************
                    * MULLIKEN POPULATION ANALYSIS *
                    ********************************

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(80597, 81020)","(1775, 1795)",MULLIKEN ATOMIC CHARGES,"-----------------------
MULLIKEN ATOMIC CHARGES
-----------------------
   0 C :    0.354583
   1 C :    0.827052
   2 C :    0.826984
   3 C :    2.053582
   4 C :    0.431280
   5 C :    0.431116
   6 C :   -0.714731
   7 N :   -0.007594
   8 N :   -0.275357
   9 H :   -0.942727
  10 H :   -0.942633
  11 H :   -0.942157
  12 H :   -0.942002
  13 H :   -0.078703
  14 H :   -0.078692
Sum of atomic charges:    0.0000000

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(81021, 84868)","(1796, 1906)",MULLIKEN REDUCED ORBITAL CHARGES,"--------------------------------
MULLIKEN REDUCED ORBITAL CHARGES
--------------------------------
  0 C s       :     4.229907  s :     4.229907
      pz      :     0.358776  p :     1.101406
      px      :    -0.139293
      py      :     0.881922
      dz2     :     0.091364  d :     0.314104
      dxz     :     0.151386
      dyz     :     0.005691
      dx2y2   :     0.039744
      dxy     :     0.025919
  1 C s       :     2.869171  s :     2.869171
      pz      :     0.912356  p :     2.482198
      px      :     0.602206
      py      :     0.967636
      dz2     :    -0.102984  d :    -0.178421
      dxz     :    -0.070609
      dyz     :     0.030121
      dx2y2   :    -0.048428
      dxy     :     0.013479
  2 C s       :     2.869342  s :     2.869342
      pz      :     0.911801  p :     2.482046
      px      :     0.602609
      py      :     0.967636
      dz2     :    -0.103023  d :    -0.178371
      dxz     :    -0.070511
      dyz     :     0.030121
      dx2y2   :    -0.048437
      dxy     :     0.013479
  3 C s       :     3.048156  s :     3.048156
      pz      :    -0.086505  p :     0.430722
      px      :    -0.375789
      py      :     0.893017
      dz2     :     0.281326  d :     0.467540
      dxz     :     0.069864
      dyz     :     0.044212
      dx2y2   :     0.049811
      dxy     :     0.022327
  4 C s       :     3.502854  s :     3.502854
      pz      :     0.645727  p :     2.302107
      px      :     0.641296
      py      :     1.015084
      dz2     :    -0.085052  d :    -0.236241
      dxz     :    -0.134198
      dyz     :     0.026934
      dx2y2   :    -0.052622
      dxy     :     0.008697
  5 C s       :     3.503245  s :     3.503245
      pz      :     0.645382  p :     2.301869
      px      :     0.641403
      py      :     1.015084
      dz2     :    -0.085171  d :    -0.236230
      dxz     :    -0.134046
      dyz     :     0.026934
      dx2y2   :    -0.052644
      dxy     :     0.008697
  6 C s       :     4.207574  s :     4.207574
      pz      :     0.830036  p :     2.476978
      px      :     0.650709
      py      :     0.996233
      dz2     :    -0.000120  d :     0.030179
      dxz     :    -0.057681
      dyz     :     0.093185
      dx2y2   :    -0.006124
      dxy     :     0.000918
  7 N s       :     3.559675  s :     3.559675
      pz      :     0.970369  p :     3.457846
      px      :     0.851288
      py      :     1.636189
      dz2     :     0.007590  d :    -0.009927
      dxz     :    -0.027071
      dyz     :     0.023237
      dx2y2   :    -0.014427
      dxy     :     0.000744
  8 N s       :     3.988251  s :     3.988251
      pz      :     1.087845  p :     3.234901
      px      :     1.040511
      py      :     1.106545
      dz2     :     0.014052  d :     0.052205
      dxz     :     0.018125
      dyz     :     0.019894
      dx2y2   :     0.000129
      dxy     :     0.000004
  9 H s       :     1.946948  s :     1.946948
      pz      :    -0.030219  p :    -0.004220
      px      :     0.013733
      py      :     0.012266
 10 H s       :     1.946859  s :     1.946859
      pz      :    -0.030216  p :    -0.004226
      px      :     0.013724
      py      :     0.012266
 11 H s       :     1.923122  s :     1.923122
      pz      :    -0.024715  p :     0.019035
      px      :     0.028295
      py      :     0.015456
 12 H s       :     1.922989  s :     1.922989
      pz      :    -0.024725  p :     0.019013
      px      :     0.028283
      py      :     0.015456
 13 H s       :     1.069284  s :     1.069284
      pz      :    -0.021208  p :     0.009419
      px      :    -0.004682
      py      :     0.035309
 14 H s       :     1.069276  s :     1.069276
      pz      :    -0.021210  p :     0.009416
      px      :    -0.004683
      py      :     0.035309


"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(84869, 85028)","(1907, 1911)",LOEWDIN POPULATION ANALYSIS,"                     *******************************
                     * LOEWDIN POPULATION ANALYSIS *
                     *******************************

"
Block,BlockOrcaUnrecognizedWithSingeLineHeader,"(85029, 85413)","(1912, 1931)",LOEWDIN ATOMIC CHARGES,"----------------------
LOEWDIN ATOMIC CHARGES
----------------------
   0 C :   -0.245041
   1 C :    0.060987
   2 C :    0.060987
   3 C :   -0.234132
   4 C :    0.041164
   5 C :    0.041164
   6 C :   -0.173892
   7 N :    0.343467
   8 N :    0.082302
   9 H :    0.008225
  10 H :    0.008225
  11 H :    0.010587
  12 H :    0.010587
  13 H :   -0.007315
  14 H :   -0.007315

"
